[2025-03-04 00:58:19,110] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-04 00:58:19,110] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X3:1]-[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                           :        0 matches
[2025-03-04 00:58:19,110] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]~[#6X3:4]                      :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r6:3]:[#6X3;r6:4]                :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r5:3]-;@[#6X3;r5:4]              :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r5:3]=;@[#6X3;r5:4]              :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]-[#6X4:4]                      :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3;r6:3]:[#7X2;r6:4]                :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]=[#7X2:4]                      :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]-[#8X2:4]                      :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3]=[#8X1:4]                      :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4;r3:1]-;@[#6X4;r3:2]-[#6X3:3](~[#8X1])~[#8X1:4]             :        0 matches
[2025-03-04 00:58:19,111] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]:[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-,:[#6X3:2]=[#6X3:3]-,:[*:4]                                :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X3:2]=[#6X3:3]-[#6X4:4]                              :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#6X3$(*=[#8,#16,#7]):3]~[*:4]                    :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]-[#6X3:3]=[#8X1:4]                              :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#6X3:2]-[#6X3:3](~[#8X1])~[#8X1:4]                     :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7a:2]:[#6a:3]~[*:4]                                      :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X4:3]-[*:4]                                    :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X4:2]-[#7X3:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#6]                            :        0 matches
[2025-03-04 00:58:19,112] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#6]                           :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#7X2,#8X1]                     :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3:3]-[#7X2:4]=[#7X2,#8X1]                    :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):3]-[*:4]         :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#6X4:2]-[#7X3$(*@1-[*]=,:[*][*]=,:[*]@1):3]-[*:4]        :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#7X4,#7X3:3]-[#6X4:4]                         :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[*:4]                           :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                     :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[*:4]                          :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [!#1:1]-[#7X4,#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                    :        0 matches
[2025-03-04 00:58:19,113] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X4:2]-[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*~[#6X3,#6X2]):3]~[*:4]                    :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#7X3$(*~[#8X1]):3]~[#8X1:4]                      :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]-[#6X4:3]-[#6X3:4]                              :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#7X3:3]-[#6X3:4]=[#8,#16,#7]                  :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2H0:1]-[#6X4:2]-[#7X3:3]-[#6X3:4]                            :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7X3:2]-[#6X4;r3:3]-[#6X4;r3:4]                        :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]-[#6X4:3]-[*:4]                                    :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]-[#6X4:3]-[#1:4]                         :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]=[#7X2,#7X3+1:2]-[#6X4:3]-[#6X3,#6X4:4]                  :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3,#7X2-1:2]-[#6X3:3]~[*:4]                             :        0 matches
[2025-03-04 00:58:19,114] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3,#7X2-1:2]-!@[#6X3:3]~[*:4]                           :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]-[#6X3$(*=[#8,#16,#7]):3]~[*:4]                    :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X3:2]-[#6X3:3]=[#8,#16,#7:4]                           :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]-!@[#6X3:3](=[#8,#16,#7:4])-[#6,#1]                :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X3:2]-!@[#6X3:3](=[#8,#16,#7:4])-[#6,#1]               :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]-!@[#6X3:3](=[#8,#16,#7:4])-[#7X3]                 :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3;r5:2]-@[#6X3;r5:3]~[*:4]                             :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#7X3:2]~[#6X3:3]~[*:4]                                 :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#7X2,#7X3+1:2]-[#6X3:3]-[*:4]                             :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X3:2]-[#7X3:3](~[#8X1])~[#8X1:4]                        :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#7X2,#7X3+1:2]-[#6X3:3]=,:[*:4]                           :        0 matches
[2025-03-04 00:58:19,115] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=,:[#6X3:2]-[#7X3:3](~[#8X1])~[#8X1:4]                      :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2,#7X3$(*~[#8X1]):2]:[#6X3:3]~[*:4]                    :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]:[#7X2:2]:[#6X3:3]:[#6X3:4]                              :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-,:[#6X3:2]=[#7X2:3]-[*:4]                                  :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3+1:2]=,:[#6X3:3]-,:[*:4]                              :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3:2]~!@[#6X3:3](~!@[#7X3])~!@[#7X3:4]                  :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3+0:1]-[#7X2:2]=[#6X3:3]-[#7X3:4]                     :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#16X4,#16X3+0:1]-[#7X2:2]=[#6X3:3]-[#16X2,#16X3+1:4]            :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]~[#7X2:2]-[#6X3:3]~[#6X3:4]                              :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]~[#7X2:2]-[#6X4:3]-[#6X3:4]                              :        0 matches
[2025-03-04 00:58:19,116] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#7X2:1]~[#7X2:2]-[#6X4:3]~[#1:4]                                :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#8X2:3]-[#1:4]                                   :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#8X2H1:3]-[#1:4]                              :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#6X4:2]-[#8X2H0:3]-[*:4]                                  :        3 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#8X2H0:3]-[#6X4:4]                            :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#6X4:2]-[#8X2:3]-[#6X3:4]                              :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#8X2:2]-[#6X4:3]-[#8X2:4]                              :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#8X2:2]-[#6X4:3]-[#7X3:4]                              :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2:2]-[#6X4;r3:3]-@[#6X4;r3:4]                       :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#8X2:2]-[#6X4;r3:3]-[#1:4]                             :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X4;r3:3]-[#1:4]                               :        0 matches
[2025-03-04 00:58:19,117] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X4;r3:3]-[#6X4:4]                             :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X4;r3:3]-[#6X4;r3:4]                          :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#8X2:3]-[*:4]                                    :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2]-[#8X2:3]-[#1:4]                                   :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](=[#8,#16,#7])-[#8X2H0:3]-[*:4]                    :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](=[#8,#16,#7])-[#8:3]-[#1:4]                       :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#8X2:2]-[#6X3:3]=[#8X1:4]                                :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8,#16,#7:1]=[#6X3:2]-[#8X2H0:3]-[#6X4:4]                       :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2:2]@[#6X3:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2+1:2]=[#6X3:3]-[*:4]                                  :        0 matches
[2025-03-04 00:58:19,118] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#8X2+1:2]-[#6:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16:2]=,:[#6:3]~[*:4]                                     :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[#6:3]~[*:4]                             :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[#6:3]-[#1:4]                            :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-@[#16X2,#16X1-1,#16X3+1:2]-@[#6X3,#7X2;r5:3]=@[#6,#7;r5:4] :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3!+1:2]-[#6X4:3]-[*:4]                          :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#6X4:3]-[#1:4]                       :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#6X4:3]~[#6X4:4]                     :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#6X3:3]~[*:4]                           :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6:1]-[#16X4,#16X3+0:2]-[#6X3:3]~[*:4]                          :        0 matches
[2025-03-04 00:58:19,119] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]-[#6:3]-[*:4]                                       :        9 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]-[#6X4:3]-[*:4]                                     :        9 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#15:2]-[#6X3:3]~[*:4]                                     :        0 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8:2]-[#8:3]-[*:4]                                        :        0 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8:2]-[#8H1:3]-[*:4]                                      :        0 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#8X2:2]-[#7:3]~[*:4]                                      :        1 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2r5:2]-;@[#7X3r5:3]~[*:4]                              :        0 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2r5:2]-;@[#7X2r5:3]~[*:4]                              :        0 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X4,#7X3:2]-[#7X4,#7X3:3]~[*:4]                          :        0 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#1:1]-[#7X4,#7X3:2]-[#7X4,#7X3:3]-[#1:4]                        :        0 matches
[2025-03-04 00:58:19,120] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#7X4,#7X3:2]-[#7X4,#7X3:3]-[#1:4]                      :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#7X4,#7X3:2]-[#7X4,#7X3:3]-[#6X4:4]                    :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X4,#7X3:2]-[#7X3$(*~[#6X3,#6X2]):3]~[*:4]               :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3$(*-[#6X3,#6X2]):2]-[#7X3$(*-[#6X3,#6X2]):3]-[*:4]    :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7X3$(*-[#6X3,#6X2])r5:2]-@[#7X3$(*-[#6X3,#6X2])r5:3]~[*:4] :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]@[#7X2:2]@[#7X2:3]@[#7X2,#6X3:4]                            :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]-[#7X3:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]-[#7X4:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]=[#7X2:2]-[#7X2:3]=[*:4]                                    :        0 matches
[2025-03-04 00:58:19,121] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X2:2]=,:[#7X2:3]~[*:4]                                  :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3+1:2]=,:[#7X2:3]~[*:4]                                :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7x3:2]-[#7x3,#6x3:3]~[*:4]                               :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7x2:2]-[#7x3:3]~[*:4]                                    :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6x3:2](~[#7,#8,#16])-[#6x3:3]~[*:4]                      :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[!#6:3]~[*:4]                            :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#7:3]~[*:4]                             :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-04 00:58:19,122] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#1:4]                  :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X4,#7X3:3]-[#6X4:4]                :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X3:3]-[#6X3:4]                     :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X3:3]-[#7X2:4]                     :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]=,:[#7X2:3]-,:[*:4]                       :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X4:1]-[#16X4,#16X3+0:2]-[#7X2:3]~[#6X3:4]                     :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X1:1]~[#16X4,#16X3+0:2]-[#7X2:3]~[#6X3:4]                     :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#16X4,#16X3+0:2]-[#8X2:3]-[*:4]                           :        0 matches
[2025-03-04 00:58:19,123] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#16X2,#16X3+1:2]-[#16X2,#16X3+1:3]-[*:4]                  :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#8X2:2]-[#15:3]~[*:4]                                     :        6 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#8X2:1]-[#15:2]-[#8X2:3]-[#6X4:4]                               :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7:2]-[#15:3]~[*:4]                                       :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[#7:2]-[#15:3]=[*:4]                                       :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [#6X3:1]-[#7:2]-[#15:3]=[*:4]                                    :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7:2]=[#15:3]~[*:4]                                       :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]-[*:2]#[*:3]-[*:4]                                          :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[*:2]-[*:3]#[*:4]                                          :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[*:2]=[#6,#7,#16,#15;X2:3]=[*:4]                           :        0 matches
[2025-03-04 00:58:19,124] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - 19 matches identified
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - Finding matches for ImproperTorsionHandler
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](~[*:3])~[*:4]                                     :        0 matches
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#6X3:2](~[#8X1:3])~[#8:4]                                 :        0 matches
[2025-03-04 00:58:19,131] openff.toolkit.typing.engines.smirnoff.parameters - DEBUG - [*:1]~[#7X3$(*~[#15,#16](!-[*])):2](~[*:3])~[*:4]                :        0 matches
